Date,Open,High,Low,Close,Adj Close,Volume,Company
3/1/2017,137.889999,140.149994,137.600006,139.789993,136.130341,36414600,AAPL
3/2/2017,140,140.279999,138.759995,138.960007,135.322083,26211000,AAPL
3/3/2017,138.779999,139.830002,138.589996,139.779999,136.120605,21108100,AAPL
3/6/2017,139.369995,139.770004,138.600006,139.339996,135.692108,21750000,AAPL
3/7/2017,139.059998,139.979996,138.789993,139.520004,135.867416,17446300,AAPL
3/8/2017,138.949997,139.800003,138.820007,139,135.361053,18707200,AAPL
3/9/2017,138.740005,138.789993,137.050003,138.679993,135.049393,22155900,AAPL
3/10/2017,139.25,139.360001,138.639999,139.139999,135.49736,19612800,AAPL
3/13/2017,138.850006,139.429993,138.820007,139.199997,135.555786,17421700,AAPL
3/14/2017,139.300003,139.649994,138.839996,138.990005,135.351273,15309100,AAPL
3/15/2017,139.410004,140.75,139.029999,140.460007,136.782822,25691800,AAPL
3/16/2017,140.720001,141.020004,140.259995,140.690002,137.006775,19232000,AAPL
3/17/2017,141,141,139.889999,139.990005,136.325134,43885000,AAPL
3/20/2017,140.399994,141.5,140.229996,141.460007,137.756653,21542000,AAPL
3/21/2017,142.110001,142.800003,139.729996,139.839996,136.179031,39529900,AAPL
3/22/2017,139.850006,141.600006,139.759995,141.419998,137.717682,25860200,AAPL
3/23/2017,141.259995,141.580002,140.610001,140.919998,137.230774,20346300,AAPL
3/24/2017,141.5,141.740005,140.350006,140.639999,136.958115,22395600,AAPL
3/27/2017,139.389999,141.220001,138.619995,140.880005,137.191849,23575100,AAPL
3/28/2017,140.910004,144.039993,140.619995,143.800003,140.03537,33374800,AAPL
3/29/2017,143.679993,144.490005,143.190002,144.119995,140.347,29190000,AAPL
3/30/2017,144.190002,144.5,143.5,143.929993,140.161972,21207300,AAPL
3/31/2017,143.720001,144.270004,143.009995,143.660004,139.899048,19661700,AAPL
4/3/2017,143.710007,144.119995,143.050003,143.699997,139.938004,19985700,AAPL
4/4/2017,143.25,144.889999,143.169998,144.770004,140.97998,19891400,AAPL
4/5/2017,144.220001,145.460007,143.809998,144.020004,140.249619,27717900,AAPL
4/6/2017,144.289993,144.520004,143.449997,143.660004,139.899048,21149000,AAPL
4/7/2017,143.729996,144.179993,143.270004,143.339996,139.587402,16672200,AAPL
4/10/2017,143.600006,143.880005,142.899994,143.169998,139.42186,18933400,AAPL
4/11/2017,142.940002,143.350006,140.059998,141.630005,137.922195,30379400,AAPL
4/12/2017,141.600006,142.149994,141.009995,141.800003,138.087708,20350000,AAPL
4/13/2017,141.910004,142.380005,141.050003,141.050003,137.357361,17822900,AAPL
4/17/2017,141.479996,141.880005,140.869995,141.830002,138.116943,16582100,AAPL
4/18/2017,141.410004,142.039993,141.110001,141.199997,137.503418,14697500,AAPL
4/19/2017,141.880005,142,140.449997,140.679993,136.997055,17328400,AAPL
4/20/2017,141.220001,142.919998,141.160004,142.440002,138.710983,23319600,AAPL
4/21/2017,142.440002,142.679993,141.850006,142.270004,138.545441,17320900,AAPL
4/24/2017,143.5,143.949997,143.179993,143.639999,139.879547,17134300,AAPL
4/25/2017,143.910004,144.899994,143.869995,144.529999,140.746262,18871500,AAPL
4/26/2017,144.470001,144.600006,143.380005,143.679993,139.918503,20041200,AAPL
4/27/2017,143.919998,144.160004,143.309998,143.789993,140.025604,14246300,AAPL
4/28/2017,144.089996,144.300003,143.270004,143.649994,139.889297,20860400,AAPL
5/1/2017,145.100006,147.199997,144.960007,146.580002,142.742584,33602900,AAPL
5/2/2017,147.539993,148.089996,146.839996,147.509995,143.648239,45352200,AAPL
5/3/2017,145.589996,147.490005,144.270004,147.059998,143.210037,45697000,AAPL
5/4/2017,146.520004,147.139999,145.809998,146.529999,142.693909,23371900,AAPL
5/5/2017,146.759995,148.979996,146.759995,148.960007,145.060272,27327700,AAPL
5/8/2017,149.029999,153.699997,149.029999,153.009995,149.004242,48752400,AAPL
5/9/2017,153.869995,154.880005,153.449997,153.990005,149.958603,39130400,AAPL
5/10/2017,153.630005,153.940002,152.110001,153.259995,149.247681,25805700,AAPL
5/11/2017,152.449997,154.070007,152.309998,153.949997,150.538452,27255100,AAPL
5/12/2017,154.699997,156.419998,154.669998,156.100006,152.640808,32527000,AAPL
5/15/2017,156.009995,156.649994,155.050003,155.699997,152.24968,26009700,AAPL
5/16/2017,155.940002,156.059998,154.720001,155.470001,152.02478,20048500,AAPL
5/17/2017,153.600006,154.570007,149.710007,150.25,146.920456,50767700,AAPL
5/18/2017,151.270004,153.339996,151.130005,152.539993,149.159698,33568200,AAPL
5/19/2017,153.380005,153.979996,152.630005,153.059998,149.668167,26960800,AAPL
5/22/2017,154,154.580002,152.910004,153.990005,150.577576,22966400,AAPL
5/23/2017,154.899994,154.899994,153.309998,153.800003,150.391785,19918900,AAPL
5/24/2017,153.839996,154.169998,152.669998,153.339996,149.941971,19178000,AAPL
5/25/2017,153.729996,154.350006,153.029999,153.869995,150.460205,19235600,AAPL
5/26/2017,154,154.240005,153.309998,153.610001,150.205994,21927600,AAPL
5/30/2017,153.419998,154.429993,153.330002,153.669998,150.264664,20126900,AAPL
5/31/2017,153.970001,154.169998,152.380005,152.759995,149.374802,24451200,AAPL
6/1/2017,153.169998,153.330002,152.220001,153.179993,149.785507,16404100,AAPL
6/2/2017,153.580002,155.449997,152.889999,155.449997,152.005219,27770700,AAPL
6/5/2017,154.339996,154.449997,153.460007,153.929993,150.51889,25331700,AAPL
6/6/2017,153.899994,155.809998,153.779999,154.449997,151.027374,26624900,AAPL
6/7/2017,155.020004,155.979996,154.479996,155.369995,151.926987,21069600,AAPL
6/8/2017,155.25,155.539993,154.399994,154.990005,151.55542,21250800,AAPL
6/9/2017,155.190002,155.190002,146.020004,148.979996,145.678589,64882700,AAPL
6/12/2017,145.740005,146.089996,142.509995,145.419998,142.197479,72307300,AAPL
6/13/2017,147.160004,147.449997,145.149994,146.589996,143.341537,34165400,AAPL
6/14/2017,147.5,147.5,143.839996,145.160004,141.943237,31531200,AAPL
6/15/2017,143.320007,144.479996,142.210007,144.289993,141.092514,32165400,AAPL
6/16/2017,143.779999,144.5,142.199997,142.270004,139.117294,50361100,AAPL
6/19/2017,143.660004,146.740005,143.660004,146.339996,143.097107,32541400,AAPL
6/20/2017,146.869995,146.869995,144.940002,145.009995,141.79657,24900100,AAPL
6/21/2017,145.520004,146.070007,144.610001,145.869995,142.637497,21265800,AAPL
6/22/2017,145.770004,146.699997,145.119995,145.630005,142.402832,19106300,AAPL
6/23/2017,145.130005,147.160004,145.110001,146.279999,143.038422,35439400,AAPL
6/26/2017,147.169998,148.279999,145.380005,145.820007,142.588638,25692400,AAPL
6/27/2017,145.009995,146.160004,143.619995,143.729996,140.544937,24761900,AAPL
6/28/2017,144.490005,146.110001,143.160004,145.830002,142.598404,22082400,AAPL
6/29/2017,144.710007,145.130005,142.279999,143.679993,140.496048,31499400,AAPL
6/30/2017,144.449997,144.960007,143.779999,144.020004,140.828522,23024100,AAPL
7/3/2017,144.880005,145.300003,143.100006,143.5,140.320023,14277800,AAPL
7/5/2017,143.690002,144.789993,142.720001,144.089996,140.896942,21569600,AAPL
7/6/2017,143.020004,143.5,142.410004,142.729996,139.567093,24128800,AAPL
7/7/2017,142.899994,144.75,142.899994,144.179993,140.98494,19201700,AAPL
7/10/2017,144.110001,145.949997,143.369995,145.059998,141.845444,21090600,AAPL
7/11/2017,144.729996,145.850006,144.380005,145.529999,142.305038,19781800,AAPL
7/12/2017,145.869995,146.179993,144.820007,145.740005,142.510376,24884500,AAPL
7/13/2017,145.5,148.490005,145.440002,147.770004,144.495407,25199400,AAPL
7/14/2017,147.970001,149.330002,147.330002,149.039993,145.737244,20132100,AAPL
7/17/2017,148.820007,150.899994,148.570007,149.559998,146.245728,23793500,AAPL
7/18/2017,149.199997,150.130005,148.669998,150.080002,146.754242,17868800,AAPL
7/19/2017,150.479996,151.419998,149.949997,151.020004,147.673386,20923000,AAPL
7/20/2017,151.5,151.740005,150.190002,150.339996,147.008469,17243700,AAPL
7/21/2017,149.990005,150.440002,148.880005,150.270004,146.940033,26252600,AAPL
7/24/2017,150.580002,152.440002,149.899994,152.089996,148.719681,21493200,AAPL
7/25/2017,151.800003,153.839996,151.800003,152.740005,149.355286,18853900,AAPL
7/26/2017,153.350006,153.929993,153.059998,153.460007,150.059326,15781000,AAPL
7/27/2017,153.75,153.990005,147.300003,150.559998,147.223572,32476300,AAPL
7/28/2017,149.889999,150.229996,149.190002,149.5,146.187073,17213700,AAPL
7/31/2017,149.899994,150.330002,148.130005,148.729996,145.434128,19845900,AAPL
8/1/2017,149.100006,150.220001,148.410004,150.050003,146.724869,35368600,AAPL
8/2/2017,159.279999,159.75,156.160004,157.139999,153.657776,69936800,AAPL
8/3/2017,157.050003,157.210007,155.020004,155.570007,152.122543,27097300,AAPL
8/4/2017,156.070007,157.399994,155.690002,156.389999,152.924377,20559900,AAPL
8/7/2017,157.059998,158.919998,156.669998,158.809998,155.290771,21870300,AAPL
8/8/2017,158.600006,161.830002,158.270004,160.080002,156.532623,36205900,AAPL
8/9/2017,159.259995,161.270004,159.110001,161.059998,157.490906,26131500,AAPL
8/10/2017,159.899994,160,154.630005,155.320007,152.474503,40804300,AAPL
8/11/2017,156.600006,158.570007,156.070007,157.479996,154.59494,26257100,AAPL
8/14/2017,159.320007,160.210007,158.75,159.850006,156.921555,22122700,AAPL
8/15/2017,160.660004,162.199997,160.139999,161.600006,158.639465,29465500,AAPL
8/16/2017,161.940002,162.509995,160.149994,160.949997,158.001373,27671600,AAPL
8/17/2017,160.520004,160.710007,157.839996,157.860001,154.968002,27940600,AAPL
8/18/2017,157.860001,159.5,156.720001,157.5,154.614578,27428100,AAPL
8/21/2017,157.5,157.889999,155.110001,157.210007,154.32991,26368500,AAPL
8/22/2017,158.229996,160,158.020004,159.779999,156.852814,21604600,AAPL
8/23/2017,159.070007,160.470001,158.880005,159.979996,157.049133,19399100,AAPL
8/24/2017,160.429993,160.740005,158.550003,159.270004,156.352158,19818900,AAPL
8/25/2017,159.649994,160.559998,159.270004,159.860001,156.93132,25480100,AAPL
8/28/2017,160.139999,162,159.929993,161.470001,158.511841,25966000,AAPL
8/29/2017,160.100006,163.119995,160,162.910004,159.925476,29516900,AAPL
8/30/2017,163.800003,163.889999,162.610001,163.350006,160.357422,27269600,AAPL
8/31/2017,163.639999,164.520004,163.479996,164,160.995499,26785100,AAPL
9/1/2017,164.800003,164.940002,163.630005,164.050003,161.044571,16591100,AAPL
9/5/2017,163.75,164.25,160.559998,162.080002,159.110687,29468500,AAPL
9/6/2017,162.710007,162.990005,160.520004,161.910004,158.943787,21651700,AAPL
9/7/2017,162.089996,162.240005,160.360001,161.259995,158.305695,21928500,AAPL
9/8/2017,160.860001,161.149994,158.529999,158.630005,155.723892,28611500,AAPL
9/11/2017,160.5,162.050003,159.889999,161.5,158.54129,31580800,AAPL
9/12/2017,162.610001,163.960007,158.770004,160.860001,157.913025,71714000,AAPL
9/13/2017,159.869995,159.960007,157.910004,159.649994,156.725174,44907400,AAPL
9/14/2017,158.990005,159.399994,158.089996,158.279999,155.380295,23760700,AAPL
9/15/2017,158.470001,160.970001,158,159.880005,156.950989,49114600,AAPL
9/18/2017,160.110001,160.5,158,158.669998,155.763138,28269400,AAPL
9/19/2017,159.509995,159.770004,158.440002,158.729996,155.822052,20810600,AAPL
9/20/2017,157.899994,158.259995,153.830002,156.070007,153.210785,52951400,AAPL
9/21/2017,155.800003,155.800003,152.75,153.389999,150.57988,37511700,AAPL
9/22/2017,151.539993,152.270004,150.559998,151.889999,149.107361,46645400,AAPL
9/25/2017,149.990005,151.830002,149.160004,150.550003,147.791901,44387300,AAPL
9/26/2017,151.779999,153.919998,151.690002,153.139999,150.334457,36660000,AAPL
9/27/2017,153.800003,154.720001,153.539993,154.229996,151.404495,25504200,AAPL
9/28/2017,153.889999,154.279999,152.699997,153.279999,150.471893,22005500,AAPL
9/29/2017,153.210007,154.130005,152,154.119995,151.296494,26299800,AAPL
10/2/2017,154.259995,154.449997,152.720001,153.809998,150.992188,18698800,AAPL
10/3/2017,154.009995,155.089996,153.910004,154.479996,151.649902,16230300,AAPL
10/4/2017,153.630005,153.860001,152.460007,153.479996,150.668228,20163800,AAPL
10/5/2017,154.179993,155.440002,154.050003,155.389999,152.543228,21283800,AAPL
10/6/2017,154.970001,155.490005,154.559998,155.300003,152.45488,17407600,AAPL
10/9/2017,155.809998,156.729996,155.490005,155.839996,152.985001,16262900,AAPL
10/10/2017,156.059998,158,155.100006,155.899994,153.043884,15617000,AAPL
10/11/2017,155.970001,156.979996,155.75,156.550003,153.681992,16905600,AAPL
10/12/2017,156.350006,157.369995,155.729996,156,153.142059,16125100,AAPL
10/13/2017,156.729996,157.279999,156.410004,156.990005,154.113922,16394200,AAPL
10/16/2017,157.899994,160,157.649994,159.880005,156.950989,24121500,AAPL
10/17/2017,159.779999,160.869995,159.229996,160.470001,157.530167,18997300,AAPL
10/18/2017,160.419998,160.710007,159.600006,159.759995,156.83316,16374200,AAPL
10/19/2017,156.75,157.080002,155.020004,155.979996,153.122421,42584200,AAPL
10/20/2017,156.610001,157.75,155.960007,156.25,153.387482,23974100,AAPL
10/23/2017,156.889999,157.690002,155.5,156.169998,153.308929,21984300,AAPL
10/24/2017,156.289993,157.419998,156.199997,157.100006,154.221909,17757200,AAPL
10/25/2017,156.910004,157.550003,155.270004,156.410004,153.544556,21207100,AAPL
10/26/2017,157.229996,157.830002,156.779999,157.410004,154.526215,17000500,AAPL
10/27/2017,159.289993,163.600006,158.699997,163.050003,160.062897,44454200,AAPL
10/30/2017,163.889999,168.070007,163.720001,166.720001,163.66568,44700800,AAPL
10/31/2017,167.899994,169.649994,166.940002,169.039993,165.943161,36046800,AAPL
11/1/2017,169.869995,169.940002,165.610001,166.889999,163.832565,33637800,AAPL
11/2/2017,166.600006,168.5,165.279999,168.110001,165.030197,41393400,AAPL
11/3/2017,174,174.259995,171.119995,172.5,169.339783,59398600,AAPL
11/6/2017,172.369995,174.990005,171.720001,174.25,171.057724,35026300,AAPL
11/7/2017,173.910004,175.25,173.600006,174.809998,171.607452,24361500,AAPL
11/8/2017,174.660004,176.240005,174.330002,176.240005,173.011261,24409500,AAPL
11/9/2017,175.110001,176.100006,173.139999,175.880005,172.657867,29482600,AAPL
11/10/2017,175.110001,175.380005,174.270004,174.669998,172.086426,25145500,AAPL
11/13/2017,173.5,174.5,173.399994,173.970001,171.39679,16982100,AAPL
11/14/2017,173.039993,173.479996,171.179993,171.339996,168.805664,24782500,AAPL
11/15/2017,169.970001,170.320007,168.380005,169.080002,166.579117,29158100,AAPL
11/16/2017,171.179993,171.869995,170.300003,171.100006,168.56926,23637500,AAPL
11/17/2017,171.039993,171.389999,169.639999,170.149994,167.633301,21899500,AAPL
11/20/2017,170.289993,170.559998,169.559998,169.979996,167.46579,16262400,AAPL
11/21/2017,170.779999,173.699997,170.779999,173.139999,170.579071,25131300,AAPL
11/22/2017,173.360001,175,173.050003,174.960007,172.372147,25588900,AAPL
11/24/2017,175.100006,175.5,174.649994,174.970001,172.382004,14026700,AAPL
11/27/2017,175.050003,175.080002,173.339996,174.089996,171.514999,20716800,AAPL
11/28/2017,174.300003,174.869995,171.860001,173.070007,170.510101,26428800,AAPL
11/29/2017,172.630005,172.919998,167.160004,169.479996,166.973206,41666400,AAPL
11/30/2017,170.429993,172.139999,168.440002,171.850006,169.308151,41527200,AAPL
12/1/2017,169.949997,171.669998,168.5,171.050003,168.519974,39759300,AAPL
12/4/2017,172.479996,172.619995,169.630005,169.800003,167.288483,32542400,AAPL
12/5/2017,169.059998,171.520004,168.399994,169.639999,167.130829,27350200,AAPL
12/6/2017,167.5,170.199997,166.460007,169.009995,166.510162,28560000,AAPL
12/7/2017,169.029999,170.440002,168.910004,169.320007,166.815567,25673300,AAPL
12/8/2017,170.490005,171,168.820007,169.369995,166.864822,23355200,AAPL
12/11/2017,169.199997,172.889999,168.789993,172.669998,170.116028,35273800,AAPL
12/12/2017,172.149994,172.389999,171.460007,171.699997,169.16037,19409200,AAPL
12/13/2017,172.5,173.539993,172,172.270004,169.721939,23818400,AAPL
12/14/2017,172.399994,173.130005,171.649994,172.220001,169.672668,20476500,AAPL
12/15/2017,173.630005,174.169998,172.460007,173.970001,171.39679,40169300,AAPL
12/18/2017,174.880005,177.199997,174.860001,176.419998,173.810547,29421100,AAPL
12/19/2017,175.029999,175.389999,174.089996,174.539993,171.958359,27436400,AAPL
12/20/2017,174.869995,175.419998,173.25,174.350006,171.771179,23475600,AAPL
12/21/2017,174.169998,176.020004,174.100006,175.009995,172.421402,20949900,AAPL
12/22/2017,174.679993,175.419998,174.5,175.009995,172.421402,16114600,AAPL
12/26/2017,170.800003,171.470001,169.679993,170.570007,168.047089,33185500,AAPL
12/27/2017,170.100006,170.779999,169.710007,170.600006,168.076645,21498200,AAPL
12/28/2017,171,171.850006,170.479996,171.080002,168.549545,16480200,AAPL
12/29/2017,170.520004,170.589996,169.220001,169.229996,166.726913,25884400,AAPL
1/2/2018,170.160004,172.300003,169.259995,172.259995,169.712067,25555900,AAPL
1/3/2018,172.529999,174.550003,171.960007,172.229996,169.68251,29517900,AAPL
1/4/2018,172.539993,173.470001,172.080002,173.029999,170.470703,22434600,AAPL
1/5/2018,173.440002,175.369995,173.050003,175,172.41156,23660000,AAPL
1/8/2018,174.350006,175.610001,173.929993,174.350006,171.771179,20567800,AAPL
1/9/2018,174.550003,175.059998,173.410004,174.330002,171.751465,21584000,AAPL
1/10/2018,173.160004,174.300003,173,174.289993,171.712051,23959900,AAPL
1/11/2018,174.589996,175.490005,174.490005,175.279999,172.687408,18667700,AAPL
1/12/2018,176.179993,177.360001,175.649994,177.089996,174.470642,25226000,AAPL
1/16/2018,177.899994,179.389999,176.139999,176.190002,173.583969,29565900,AAPL
1/17/2018,176.149994,179.25,175.070007,179.100006,176.450928,34386800,AAPL
1/18/2018,179.369995,180.100006,178.25,179.259995,176.608551,31193400,AAPL
1/19/2018,178.610001,179.580002,177.410004,178.460007,175.820389,32425100,AAPL
1/22/2018,177.300003,177.779999,176.600006,177,174.381973,27108600,AAPL
1/23/2018,177.300003,179.440002,176.820007,177.039993,174.421387,32689100,AAPL
1/24/2018,177.25,177.300003,173.199997,174.220001,171.643082,51105100,AAPL
1/25/2018,174.509995,174.949997,170.529999,171.110001,168.579086,41529000,AAPL
1/26/2018,172,172,170.059998,171.509995,168.973175,39143000,AAPL
1/29/2018,170.160004,170.160004,167.070007,167.960007,165.475677,50640400,AAPL
1/30/2018,165.529999,167.369995,164.699997,166.970001,164.500336,46048200,AAPL
1/31/2018,166.869995,168.440002,166.5,167.429993,164.953522,32478900,AAPL
2/1/2018,167.169998,168.619995,166.759995,167.779999,165.298355,47230800,AAPL
2/2/2018,166,166.800003,160.100006,160.5,158.126022,86593800,AAPL
2/5/2018,159.100006,163.880005,156,156.490005,154.175354,72738500,AAPL
2/6/2018,154.830002,163.720001,154,163.029999,160.618591,68243800,AAPL
2/7/2018,163.089996,163.399994,159.070007,159.539993,157.180222,51608600,AAPL
2/8/2018,160.289993,161,155.029999,155.149994,152.855148,54390500,AAPL
2/9/2018,157.070007,157.889999,150.240005,156.410004,154.724808,70672600,AAPL
2/12/2018,158.5,163.889999,157.509995,162.710007,160.956924,60819500,AAPL
2/13/2018,161.949997,164.75,161.649994,164.339996,162.569351,32549200,AAPL
2/14/2018,163.039993,167.539993,162.880005,167.369995,165.566696,40644900,AAPL
