Company,Date,Author,Finance Headline,General Headline,Finance First Paragraph,General First Paragraph,Finance Last Paragraph,General Last Paragraph,Finance Combined,General Combined
Lowes,11/20/2018 ,Jaime Katz,0.9999990000010001,0.7783,-0.599999880000024,0.8735,-0.9999996666667778,0.9207,-0.5555554938271674,0.9887
Lowes,08/24/2018 ,Jaime Katz,0.33333322222225925,0.3612,0.9999998571428775,0.9169,0.0,0.7134,0.5714285306122479,0.9654
Lowes,08/22/2018 ,Jaime Katz,0.0,0.296,0.0,0.7269,-0.9999990000010001,0.8519,0.0,0.9485
Lowes,05/29/2018 ,Jaime Katz,0.0,0.6369,0.9999998571428775,0.9169,0.0,0.7134,0.636363578512402,0.9663
Lowes,05/23/2018 ,Jaime Katz,0.0,0.5574,0.0,0.9501,0.199999960000008,0.8442,0.11111109876543349,0.969
Lowes,05/14/2018 ,Jaime Katz,0.0,-0.2263,0.9999998571428775,0.9169,0.0,0.7134,0.636363578512402,0.9785
Lowes,03/01/2018 ,Jaime Katz,0.0,0.3612,0.9999998571428775,0.9169,0.199999960000008,0.9361,0.6666666111111158,0.983
Lowes,02/28/2018 ,Jaime Katz,0.9999990000010001,0.7717,0.33333322222225925,0.9354,0.33333322222225925,0.9843,0.4285713673469475,0.993
Lowes,11/22/2017 ,Jaime Katz,0.9999990000010001,0.5423,0.9999998571428775,0.9169,0.199999960000008,0.9361,0.6923076390532585,0.9845
Lowes,11/21/2017 ,Jaime Katz,0.9999990000010001,0.4588,-0.9999996666667778,0.9623,0.599999880000024,0.9631,0.11111109876543349,0.9915
Lowes,08/24/2017 ,Jaime Katz,0.0,0.0,0.9999998571428775,0.9169,0.199999960000008,0.9361,0.6666666111111158,0.9911
Lowes,08/23/2017 ,Jaime Katz,0.9999990000010001,0.714,0.33333327777778704,0.3262,0.33333322222225925,0.9231,0.39999996000000404,0.9842
Lowes,05/25/2017 ,Jaime Katz,0.99999950000025,0.7906,0.9999998571428775,0.9169,0.199999960000008,0.9361,0.7142856632653098,0.9853
Lowes,05/24/2017 ,Jaime Katz,0.9999990000010001,0.6124,0.0,0.8248,0.9999990000010001,0.872,0.99999950000025,0.9764
Lowes,05/18/2017 ,Jaime Katz,0.0,0.0,0.0,0.6597,0.9999996666667778,0.961,0.9999996666667778,0.9688
Lowes,03/02/2017 ,Jaime Katz,0.0,0.872,0.9999998571428775,0.9169,0.199999960000008,0.9361,0.6666666111111158,0.9892
Lowes,03/01/2017 ,Jaime Katz,0.0,0.872,0.9999998333333611,0.9808,-0.9999996666667778,0.9287,0.33333329629630043,0.9856
Lowes,11/17/2016 ,Jaime Katz,-0.9999990000010001,-0.4404,0.9999998571428775,0.9169,0.199999960000008,0.9361,0.5384614970414233,0.9759
Lowes,11/16/2016 ,Jaime Katz,-0.9999990000010001,-0.4404,-0.49999987500003124,0.9601,-0.99999950000025,-0.7964,-0.7142856122449125,0.9022
Lowes,08/18/2016 ,Jaime Katz,0.0,0.4767,0.9999998571428775,0.9169,0.199999960000008,0.9517,0.6666666111111158,0.9833
Target,11/20/2018 ,Zain Akbari,0.99999950000025,-0.1779,0.49999987500003124,0.9026,0.0,0.946,0.4999999375000079,0.9793
Target,08/22/2018 ,Zain Akbari,0.9999990000010001,0.9274,-0.9999990000010001,0.926,0.24999996875000394,-0.7637,0.19999998000000202,0.965
Target,06/22/2018 ,Zain Akbari,-0.9999990000010001,0.4404,-0.33333322222225925,0.4764,0.33333322222225925,0.9325,-0.1428571224489825,0.9536
Target,06/01/2018 ,Erin Lash,-0.9999990000010001,0.0258,0.0,0.5719,0.0,0.0,-0.9999990000010001,0.5859
Target,04/06/2018 ,John Brick,0.99999950000025,0.4215,-0.9999990000010001,0.4588,0.33333322222225925,0.9325,0.33333327777778704,0.9565
Target,05/23/2018 ,John Brick,0.33333322222225925,0.9052,-0.33333322222225925,0.3544,0.99999980000004,0.981,0.4545454132231443,0.9949
Target,04/06/2018 ,John Brick,0.99999950000025,0.4215,-0.9999990000010001,0.4588,0.33333322222225925,0.9325,0.33333327777778704,0.9565
Target,2018-03-06 00:00:00,John Brick,0.0,0.4019,0.0,0.9418,0.199999960000008,0.9366,0.24999996875000394,0.9906
Target,11/27/2017 ,John Brick,0.99999950000025,0.4215,-0.9999990000010001,0.4588,0.33333322222225925,0.9325,0.33333327777778704,0.9565
Target,11/15/2017 ,John Brick,0.0,0.7684,0.99999950000025,0.9741,0.33333329629630043,0.802,0.4545454132231443,0.9938
Target,08/16/2017 ,John Brick,0.99999950000025,-0.1974,-0.9999990000010001,0.4588,0.33333322222225925,0.9325,0.33333327777778704,0.9453
Target,08/16/2017 ,John Brick,0.0,0.4019,0.0,0.9735,0.599999880000024,0.2144,0.4285713673469475,0.9792
Target,03/14/2017 ,John Brick,0.99999950000025,-0.1611,-0.9999990000010001,0.6249,0.33333322222225925,0.9325,0.33333327777778704,0.955
Target,07/13/2017 ,John Brick,0.0,0.3818,0.49999987500003124,0.4389,0.33333327777778704,0.6228,0.39999996000000404,0.4293
Target,06/16/2017 ,John Brick,-0.99999950000025,0.0258,-0.4999999583333368,-0.4131,-0.199999960000008,0.8534,-0.4444444197530878,0.933
Target,03/14/2017 ,John Brick,0.9999990000010001,0.1779,-0.9999990000010001,0.6249,0.33333322222225925,0.9325,0.199999960000008,0.9628
Target,05/17/2017 ,John Brick,0.0,0.0,-0.9999990000010001,0.9528,-0.33333322222225925,-0.128,-0.49999987500003124,0.9109
Target,03/14/2017 ,John Brick,0.0,0.296,-0.33333322222225925,0.836,0.99999950000025,0.8849,0.199999960000008,0.9659
Target,03/14/2017 ,John Brick,-0.9999990000010001,-0.5267,-0.9999990000010001,0.6249,0.33333322222225925,0.9325,-0.199999960000008,0.9403
Target,02/28/2017 ,John Brick,-0.9999990000010001,-0.2732,0.0,0.836,-0.99999950000025,-0.4019,-0.49999987500003124,0.3071
Target,11/29/2016 ,Erin Lash,0.0,0.34,0.0,0.765,0.9999990000010001,0.9371,0.199999960000008,0.9732
Target, 11/16/2016 ,Erin Lash,0.49999987500003124,0.843,0.7777776913580343,0.9847,-0.7142856122449125,-0.7353,0.1999999900000005,0.9764
Target,01/18/2017 ,Erin Lash,0.0,0.6908,-0.33333327777778704,0.9011,-0.9999996666667778,0.4215,-0.4999999375000079,0.946
Target,09/13/2016 ,Erin Lash,-0.9999990000010001,0.0258,0.0,0.765,0.9999990000010001,0.9371,0.0,0.9633
Target,08/17/2016 ,Erin Lash,-0.33333322222225925,0.3417,-0.33333322222225925,0.8225,-0.9999998571428775,-0.8685,-0.6923076390532585,0.0036
Facebook Inc A,11/02/2016 ,Ali Mogharabi,-0.9999990000010001,0.5719,0.9999990000010001,0.9118,0.0,0.9477,0.0,0.9859
Facebook Inc A,07/28/2016 ,Ali Mogharabi,0.99999950000025,0.0,0.99999980000004,0.9937,-0.33333322222225925,0.8591,0.599999940000006,0.9955
Facebook Inc A,11/09/2016 ,Ali Mogharabi,0.0,0.6124,0.0,0.765,0.9999996666667778,-0.0258,0.9999996666667778,0.8885
Facebook Inc A,2017-02-01 00:00:00,Ali Mogharabi,0.99999950000025,0.0,0.99999980000004,0.9937,-0.33333322222225925,0.8591,0.599999940000006,0.9955
Facebook Inc A, 05/04/2017 ,Ali Mogharabi,0.0,0.8126,0.9999997500000625,0.9729,0.9999996666667778,0.8852,0.9999998571428775,0.9711
Facebook Inc A,06/28/2017 ,Ali Mogharabi,0.0,0.0,0.9999990000010001,0.8225,0.99999980000004,0.9866,0.9999998333333611,0.9912
Facebook Inc A, 06/28/2017 ,Ali Mogharabi,0.99999950000025,0.0,0.99999980000004,0.9937,-0.33333322222225925,0.8591,0.599999940000006,0.9955
Facebook Inc A,2017-07-26 00:00:00,Ali Mogharabi,0.9999990000010001,0.8316,0.33333322222225925,0.9764,0.0,0.6249,0.49999987500003124,0.9877
Facebook Inc A,07/31/2017 ,Ali Mogharabi,0.99999950000025,0.0,0.99999980000004,0.9936,-0.33333322222225925,0.8591,0.599999940000006,0.9955
Facebook Inc A,2017-11-02 00:00:00,Ali Mogharabi,0.99999950000025,0.0,0.99999980000004,0.9936,-0.33333322222225925,0.8591,0.599999940000006,0.9955
Facebook Inc A,2017-11-02 00:00:00,Ali Mogharabi,0.0,0.0,0.4285713673469475,0.9806,-0.9999990000010001,0.7076,0.24999996875000394,0.984
Facebook Inc A,2018-02-01 00:00:00,Ali Mogharabi,0.99999950000025,0.0,0.99999980000004,0.9936,-0.33333322222225925,0.8591,0.599999940000006,0.9955
Facebook Inc A,2018-02-01 00:00:00,Ali Mogharabi,0.0,0.3751,0.99999950000025,0.9661,0.9999990000010001,0.9777,0.9999996666667778,0.9928
Facebook Inc A,2018-03-19 00:00:00,Ali Mogharabi,0.0,0.679,-0.9999997500000625,0.1655,-0.9999997500000625,-0.6124,-0.9999998750000157,-0.4249
Facebook Inc A, 03/26/2018 ,Ali Mogharabi,0.9999990000010001,0.4767,-0.24999996875000394,0.7364,0.99999950000025,0.9531,0.09090908264462885,0.9788
Facebook Inc A,2018-04-20 00:00:00,Ali Mogharabi,0.99999950000025,0.0,0.99999980000004,0.9936,-0.33333322222225925,0.8591,0.599999940000006,0.9955
Facebook Inc A,04/26/2018 ,Ali Mogharabi,0.0,0.1027,0.599999880000024,0.9799,-0.99999950000025,0.9584,0.11111109876543349,0.9943
Facebook Inc A,05/14/2018 ,Jim Sinegal,-0.9999990000010001,-0.3612,-0.9999990000010001,0.3612,-0.599999880000024,-0.8078,-0.7142856122449125,-0.8078
Facebook Inc A,2018-06-04 00:00:00,Ali Mogharabi,0.99999950000025,0.0,0.99999980000004,0.9936,-0.33333322222225925,0.8591,0.599999940000006,0.9955
Facebook Inc A,2018-07-26 00:00:00,Ali Mogharabi,0.99999950000025,0.0,0.99999980000004,0.9936,-0.33333322222225925,0.8591,0.599999940000006,0.9955
Facebook Inc A,2018-07-26 00:00:00,Ali Mogharabi,-0.9999990000010001,-0.6369,-0.1428571224489825,0.9711,-0.9999990000010001,0.8271,-0.33333329629630043,0.9864
Adobe Inc,2016-11-02 00:00:00,Rodney Nelson,0.0,0.5719,0.0,0.9403,0.599999880000024,0.9287,0.599999880000024,0.9862
Adobe Inc,11/09/2016 ,Rodney Nelson,-0.9999990000010001,0.0,0.199999960000008,0.926,0.0,0.9062,0.0,0.9896
Adobe Inc,11/10/2016 ,Rodney Nelson,0.9999990000010001,0.0,0.0,0.743,0.0,0.4019,0.199999960000008,0.8402
Adobe Inc,12/15/2016 ,Rodney Nelson,0.0,0.0,0.0,0.8072,0.9999990000010001,0.8126,0.33333322222225925,0.9607
Adobe Inc,12/16/2016 ,Rodney Nelson,0.9999990000010001,0.5859,0.599999880000024,0.9186,0.0,0.7579,0.4999999375000079,0.9729
Adobe Inc,2017-03-16 00:00:00,Rodney Nelson,0.9999990000010001,0.5859,0.599999880000024,0.9186,0.0,0.7579,0.4999999375000079,0.9729
Adobe Inc,03/16/2017 ,Rodney Nelson,-0.9999990000010001,-0.4215,0.6666665555555741,0.9682,0.99999950000025,0.7906,0.5555554938271674,0.9744
Adobe Inc, 03/21/2017 ,Rodney Nelson,0.0,0.0,0.199999960000008,0.9735,0.49999987500003124,0.93,0.33333329629630043,0.9876
Adobe Inc,2017-06-20 00:00:00,Rodney Nelson,0.9999990000010001,0.5859,0.599999880000024,0.9186,0.9999997500000625,0.9708,0.7999999200000081,0.9902
Adobe Inc,2017-06-20 00:00:00,Rodney Nelson,0.0,0.0,0.0,0.9501,0.599999880000024,0.6597,0.33333329629630043,0.969
Adobe Inc,09/19/2017 ,Rodney Nelson,0.9999990000010001,0.5859,0.599999880000024,0.9186,0.9999997500000625,0.9708,0.7999999200000081,0.9902
Adobe Inc,09/19/2017 ,Rodney Nelson,0.99999950000025,0.802,0.6666665555555741,0.9582,0.4285713673469475,0.6369,0.5999999600000027,0.9564
Adobe Inc,10/18/2017 ,Rodney Nelson,0.9999990000010001,0.6249,0.9999990000010001,0.9686,0.2727272479338866,0.9458,0.3846153550295881,0.9915
Adobe Inc,2017-12-14 00:00:00,Rodney Nelson,0.9999990000010001,0.5859,0.599999880000024,0.9186,0.9999997500000625,0.9708,0.7999999200000081,0.9902
Adobe Inc,12/14/2017 ,Rodney Nelson,0.9999990000010001,-0.5904,0.0,0.9741,0.99999950000025,0.743,0.599999880000024,0.978
Adobe Inc,01/22/2018 ,Rodney Nelson,0.9999990000010001,0.5859,0.599999880000024,0.9186,0.9999997500000625,0.9708,0.7999999200000081,0.9902
Adobe Inc,03/15/2018 ,Rodney Nelson,0.9999990000010001,0.8316,0.9999998333333611,0.9843,0.9999990000010001,0.3716,0.9999998750000157,0.9692
Adobe Inc,05/21/2018 ,Rodney Nelson,0.0,0.296,0.99999980000004,0.9836,0.0,0.8519,0.99999980000004,0.9696
Adobe Inc,2018-06-14 00:00:00,Rodney Nelson,-0.9999990000010001,0.6705,0.99999950000025,0.9403,0.0,0.2732,0.199999960000008,0.9607
Adobe Inc,06/22/2018 ,Ali Mogharabi,0.9999990000010001,0.5859,0.599999880000024,0.9186,0.9999997500000625,0.9708,0.7999999200000081,0.9902
Adobe Inc,09/14/2018 ,Ali Mogharabi,0.9999990000010001,0.5859,0.599999880000024,0.9186,0.9999997500000625,0.9708,0.7999999200000081,0.9902
Adobe Inc, 09/21/2018 ,Ali Mogharabi,0.0,0.0,0.99999950000025,0.9674,0.0,0.4019,0.99999950000025,0.9735
CVS Health Corp,2016-10-25 00:00:00,Vishnu Lekraj,0.9999990000010001,0.0,0.9999998333333611,0.9638,-0.09090908264462885,0.8958,0.3333333148148158,0.9801
CVS Health Corp,11/08/2016 ,Vishnu Lekraj,-0.9999990000010001,-0.4215,0.0,0.8522,0.33333322222225925,0.701,0.0,0.9065
CVS Health Corp,11/09/2016 ,Damien Conover,0.0,0.6542,0.49999987500003124,0.8319,-0.39999996000000404,0.9494,-0.14285713265306196,0.9927
CVS Health Corp,02/09/2017 ,Vishnu Lekraj,-0.9999990000010001,-0.4404,-0.33333322222225925,0.3818,-0.49999987500003124,0.6705,-0.4999999375000079,0.6369
CVS Health Corp,05/02/2017 ,Vishnu Lekraj,-0.9999990000010001,-0.6249,0.0,0.9001,0.599999880000024,0.9679,0.24999996875000394,0.9814
CVS Health Corp,05/04/2017 , Debbie Wang,0.0,0.6369,0.9999996666667778,0.9868,-0.9999996666667778,-0.4607,0.0,0.9468
CVS Health Corp, 06/22/2017 , Debbie Wang,0.9999990000010001,0.09,0.33333322222225925,0.8979,-0.33333327777778704,0.7778,0.0,0.9837
CVS Health Corp,2017-06-22 00:00:00,Vishnu Lekraj,0.9999990000010001,0.0,0.9999998333333611,0.9638,-0.09090908264462885,0.8958,0.3333333148148158,0.9801
CVS Health Corp,07/18/2017 ,Vishnu Lekraj,0.0,0.0,-0.49999987500003124,0.4215,0.99999950000025,0.8405,0.0,0.8958
CVS Health Corp,08/08/2017 ,Vishnu Lekraj,-0.9999990000010001,-0.6249,-0.33333327777778704,0.9187,0.33333329629630043,0.9485,0.0,0.9764
CVS Health Corp,10/11/2017 ,Vishnu Lekraj,0.9999990000010001,0.0,0.9999998333333611,0.9638,0.49999987500003124,0.7184,0.8181817438016598,0.9694
CVS Health Corp,10/13/2017 ,Vishnu Lekraj,0.0,-0.34,0.199999960000008,0.8555,-0.49999987500003124,0.7906,-0.11111109876543349,0.9325
CVS Health Corp,10/18/2017 ,Vishnu Lekraj,0.0,0.4767,0.0,0.9814,0.0,0.875,-0.09090908264462885,0.9925
CVS Health Corp, 10/27/2017 ,Vishnu Lekraj,0.9999990000010001,0.5574,-0.1428571224489825,0.9575,0.7142856122449125,0.9612,0.3333333111111126,0.9932
CVS Health Corp,11/06/2017 ,Vishnu Lekraj,0.0,0.0,0.99999980000004,0.9022,0.33333322222225925,0.765,0.7142856122449125,0.9565
CVS Health Corp,12/04/2017 ,Vishnu Lekraj,0.0,0.0,0.33333322222225925,0.8932,-0.33333327777778704,0.9444,-0.11111109876543349,0.9681
CVS Health Corp,2017-12-08 00:00:00,Vishnu Lekraj,0.9999990000010001,0.0,0.9999996666667778,0.8908,-0.49999987500003124,-0.4033,0.24999996875000394,0.8354
CVS Health Corp, 01/30/2018 ,Vishnu Lekraj,-0.9999990000010001,0.0,0.0,0.9733,0.49999987500003124,0.8481,0.07692307100591762,0.9818
CVS Health Corp,02/08/2018 ,Vishnu Lekraj,0.0,0.0,0.9999990000010001,0.34,0.33333322222225925,0.9325,0.49999987500003124,0.9468
