,date,open,high,low,close,volume
38,20140902,2.28,2.3,2.27,2.29,152395952.0
39,20140903,2.29,2.31,2.29,2.3,170521216.0
40,20140904,2.3,2.33,2.29,2.31,163610656.0
41,20140905,2.32,2.34,2.31,2.33,175838544.0
42,20140909,2.33,2.35,2.31,2.34,186508800.0
43,20140910,2.33,2.35,2.31,2.33,187216672.0
44,20140911,2.33,2.36,2.32,2.34,200662496.0
45,20140912,2.33,2.42,2.32,2.38,319450752.0
46,20140915,2.37,2.39,2.36,2.38,191187328.0
47,20140916,2.47,2.53,2.41,2.42,623866880.0
48,20140917,2.41,2.47,2.39,2.44,291437568.0
49,20140918,2.43,2.48,2.42,2.45,239294560.0
50,20140919,2.45,2.45,2.41,2.42,196447280.0
51,20140922,2.41,2.42,2.35,2.36,213619888.0
52,20140923,2.36,2.38,2.35,2.38,138589936.0
53,20140924,2.37,2.41,2.35,2.41,195905408.0
54,20140925,2.43,2.45,2.38,2.39,187593504.0
55,20140926,2.38,2.5,2.38,2.46,306923808.0
56,20140929,2.45,2.48,2.44,2.45,203547152.0
57,20140930,2.46,2.46,2.43,2.44,158711408.0
58,20141008,2.46,2.47,2.44,2.47,187160496.0
59,20141009,2.46,2.51,2.46,2.51,348419264.0
60,20141010,2.5,2.75,2.49,2.67,790310144.0
61,20141013,2.62,2.65,2.57,2.62,354834528.0
62,20141014,2.61,2.68,2.58,2.65,376108608.0
63,20141015,2.65,2.69,2.63,2.65,286706144.0
64,20141016,2.63,2.63,2.55,2.56,329731360.0
65,20141017,2.57,2.62,2.52,2.57,260727600.0
66,20141020,2.58,2.61,2.55,2.59,166361648.0
67,20141021,2.58,2.59,2.52,2.53,177647680.0
68,20141022,2.53,2.55,2.49,2.49,168192384.0
69,20141023,2.5,2.53,2.47,2.49,199930112.0
70,20141024,2.49,2.5,2.46,2.46,121101744.0
71,20141027,2.45,2.46,2.41,2.44,118102216.0
72,20141028,2.44,2.51,2.43,2.5,161041296.0
73,20141029,2.51,2.56,2.49,2.55,224269920.0
74,20141030,2.54,2.63,2.53,2.6,356885376.0
75,20141031,2.6,2.66,2.56,2.64,399167360.0
76,20141103,2.66,2.72,2.63,2.65,528193280.0
77,20141104,2.66,2.76,2.61,2.7,495787904.0
78,20141105,2.7,2.71,2.62,2.63,306571040.0
79,20141106,2.62,2.64,2.59,2.63,204611600.0
80,20141107,2.62,2.64,2.56,2.58,233246224.0
81,20141110,2.59,2.68,2.58,2.66,302382304.0
82,20141111,2.66,2.67,2.58,2.6,329794048.0
83,20141112,2.6,2.63,2.58,2.62,214487856.0
84,20141113,2.61,2.67,2.56,2.64,322095776.0
85,20141114,2.62,2.69,2.61,2.66,296670176.0
86,20141117,2.66,2.71,2.63,2.64,283202208.0
87,20141118,2.62,2.64,2.59,2.61,170134864.0
88,20141119,2.61,2.62,2.58,2.59,152406112.0
89,20141120,2.58,2.59,2.54,2.55,185070192.0
90,20141121,2.56,2.59,2.55,2.59,147744928.0
91,20141124,2.62,2.65,2.6,2.63,263521552.0
92,20141125,2.63,2.66,2.62,2.66,261426512.0
93,20141126,2.65,2.67,2.62,2.64,228398720.0
94,20141127,2.66,2.69,2.64,2.68,343786240.0
95,20141128,2.67,2.73,2.65,2.72,429512448.0
96,20141201,2.74,2.78,2.71,2.75,539166016.0
97,20141202,2.75,2.78,2.73,2.76,438279808.0
98,20141203,2.77,2.98,2.76,2.9,839156352.0
99,20141204,2.9,3.03,2.88,2.99,623467456.0
100,20141205,3.07,3.28,2.98,3.13,1052594240.0
101,20141208,3.15,3.38,3.07,3.34,854324608.0
102,20141209,3.31,3.38,3.01,3.04,1013282048.0
103,20141210,3.01,3.15,2.94,3.14,644656064.0
104,20141211,3.1,3.16,2.98,3.11,611513344.0
105,20141212,3.1,3.15,3.07,3.1,358464256.0
106,20141215,3.08,3.13,3.03,3.11,315856384.0
107,20141216,3.1,3.26,3.08,3.23,573820992.0
108,20141217,3.23,3.23,3.1,3.16,431757536.0
109,20141218,3.14,3.19,3.13,3.19,304757888.0
110,20141219,3.18,3.21,3.08,3.18,408499520.0
111,20141222,3.21,3.37,3.2,3.34,719204736.0
112,20141223,3.35,3.49,3.23,3.34,680214528.0
113,20141224,3.32,3.35,3.21,3.23,439217952.0
114,20141225,3.24,3.32,3.21,3.31,341407488.0
115,20141226,3.32,3.4,3.31,3.4,438868512.0
116,20141229,3.46,3.55,3.33,3.37,477641248.0
117,20141230,3.37,3.37,3.28,3.3,327783104.0
118,20141231,3.29,3.38,3.27,3.36,306722112.0
119,20150105,3.38,3.47,3.38,3.46,548920832.0
120,20150106,3.41,3.58,3.4,3.49,516558784.0
121,20150107,3.47,3.52,3.42,3.48,340150752.0
122,20150108,3.47,3.54,3.4,3.41,366407552.0
123,20150109,3.41,3.44,3.33,3.33,422722592.0
124,20150112,3.31,3.31,3.2,3.22,366432160.0
125,20150113,3.21,3.32,3.2,3.27,234447296.0
126,20150114,3.26,3.31,3.18,3.19,232731680.0
127,20150115,3.19,3.26,3.16,3.26,216831168.0
128,20150116,3.26,3.32,3.25,3.29,248294704.0
129,20150119,3.16,3.21,2.96,3.01,428858816.0
130,20150120,3.04,3.11,3.03,3.1,303975296.0
131,20150121,3.1,3.19,3.08,3.19,299149504.0
132,20150122,3.18,3.21,3.14,3.19,243747040.0
133,20150123,3.19,3.21,3.13,3.15,224271328.0
134,20150126,3.14,3.19,3.12,3.19,214589376.0
135,20150127,3.18,3.23,3.14,3.2,300371424.0
136,20150128,3.19,3.19,3.14,3.16,198493840.0
137,20150129,3.11,3.15,3.07,3.13,221679936.0
138,20150130,3.13,3.19,3.11,3.11,229695296.0
139,20150202,3.06,3.08,3.03,3.04,204906000.0
140,20150203,3.05,3.09,3.04,3.08,160730832.0
141,20150204,3.08,3.09,3.04,3.05,197640736.0
142,20150205,3.09,3.09,2.99,3.0,236409696.0
143,20150206,2.99,3.0,2.84,2.87,318446432.0
144,20150209,2.87,2.88,2.79,2.8,320965472.0
145,20150210,2.81,2.87,2.78,2.86,263086928.0
146,20150211,2.87,3.02,2.85,3.01,476276576.0
147,20150212,2.98,3.07,2.97,3.04,363472224.0
148,20150213,3.04,3.06,3.0,3.04,288437760.0
149,20150216,3.04,3.1,3.03,3.09,268256192.0
150,20150217,3.09,3.13,3.08,3.09,175024096.0
151,20150225,3.09,3.11,3.04,3.06,167549424.0
152,20150226,3.06,3.09,3.01,3.09,243255280.0
153,20150227,3.08,3.18,3.06,3.16,411818720.0
154,20150302,3.16,3.18,3.13,3.18,374392160.0
155,20150303,3.16,3.16,3.09,3.1,331347968.0
156,20150304,3.09,3.28,3.08,3.26,589593216.0
157,20150305,3.25,3.26,3.18,3.21,355728704.0
158,20150306,3.2,3.24,3.15,3.15,254802640.0
159,20150309,3.14,3.18,3.07,3.16,252042624.0
160,20150310,3.15,3.22,3.13,3.17,261797984.0
161,20150311,3.16,3.18,3.11,3.12,261976064.0
162,20150312,3.14,3.15,3.1,3.13,234841104.0
163,20150313,3.13,3.15,3.12,3.14,241872976.0
164,20150316,3.15,3.23,3.14,3.22,452005536.0
165,20150317,3.22,3.54,3.22,3.54,1208256000.0
166,20150318,3.64,3.89,3.58,3.89,2066636544.0
167,20150319,3.89,3.96,3.79,3.83,1385123584.0
168,20150320,3.83,4.12,3.82,3.94,1142709760.0
169,20150323,4.02,4.09,3.95,4.04,975992960.0
170,20150324,4.04,4.35,3.95,4.24,1356729216.0
171,20150325,4.21,4.21,4.11,4.13,874139968.0
172,20150326,4.11,4.11,4.0,4.01,743084672.0
173,20150327,4.01,4.07,3.97,4.04,479091424.0
174,20150330,4.06,4.15,4.02,4.1,788354688.0
175,20150331,4.12,4.13,4.01,4.03,563917056.0
176,20150401,4.01,4.15,4.0,4.1,651142848.0
177,20150402,4.1,4.25,4.07,4.14,1019292288.0
178,20150403,4.13,4.18,4.11,4.15,668375040.0
179,20150407,4.17,4.34,4.15,4.29,945681600.0
180,20150408,4.31,4.35,4.1,4.21,836358848.0
181,20150409,4.21,4.21,4.03,4.1,654741952.0
182,20150410,4.16,4.3,4.16,4.24,716030144.0
183,20150413,4.25,4.66,4.21,4.66,1126766080.0
184,20150414,4.75,5.11,4.66,4.9,1389373696.0
185,20150415,4.89,4.89,4.41,4.42,2352258048.0
186,20150416,4.33,4.59,4.2,4.5,1151381120.0
187,20150417,4.54,4.57,4.42,4.47,2109917440.0
188,20150420,4.5,4.72,4.4,4.63,2338180096.0
189,20150421,4.64,4.88,4.54,4.83,1929420416.0
190,20150422,4.83,4.98,4.8,4.82,2649061632.0
191,20150423,4.88,4.9,4.68,4.76,2979433728.0
192,20150424,4.7,4.72,4.5,4.61,2327475712.0
193,20150427,4.64,4.74,4.57,4.69,2088581504.0
194,20150428,4.69,4.7,4.49,4.52,1674583808.0
195,20150429,4.49,4.64,4.45,4.58,1331702528.0
196,20150430,4.55,4.61,4.52,4.52,1010996544.0
197,20150504,4.55,4.74,4.51,4.72,2107104000.0
198,20150505,4.75,4.86,4.56,4.59,2125594880.0
199,20150506,4.57,4.65,4.31,4.43,1427587840.0
200,20150507,4.35,4.4,4.11,4.13,1204156544.0
201,20150508,4.19,4.28,4.16,4.28,980148352.0
202,20150511,4.34,4.42,4.25,4.4,1085156736.0
203,20150512,4.4,4.41,4.33,4.39,994319936.0
204,20150513,4.37,4.37,4.27,4.29,1058935104.0
205,20150514,4.28,4.5,4.25,4.43,1419090688.0
206,20150515,4.39,4.4,4.25,4.26,993804672.0
207,20150518,4.22,4.28,4.17,4.21,683574016.0
208,20150519,4.2,4.31,4.18,4.29,742800640.0
209,20150520,4.3,4.37,4.26,4.3,1079427456.0
210,20150521,4.31,4.32,4.25,4.32,925534592.0
211,20150522,4.35,4.7,4.34,4.63,2261085440.0
212,20150525,4.65,4.8,4.6,4.72,2112209280.0
213,20150526,4.75,4.92,4.61,4.87,2837108224.0
214,20150527,4.87,4.98,4.82,4.94,2678322176.0
215,20150528,4.95,5.43,4.89,5.16,5135466496.0
216,20150529,5.21,5.33,4.87,5.04,3384298752.0
217,20150601,5.05,5.44,5.05,5.39,2804463616.0
218,20150602,5.39,5.47,5.28,5.4,2319269120.0
219,20150603,5.43,5.46,5.12,5.23,1994555264.0
220,20150604,5.22,5.22,4.8,5.1,2015897984.0
221,20150605,5.15,5.22,5.02,5.13,1808513536.0
222,20150608,5.14,5.3,5.01,5.23,2156782848.0
223,20150609,5.21,5.35,5.16,5.26,1776234112.0
224,20150610,5.18,5.35,5.12,5.25,1695379072.0
225,20150611,5.2,5.26,5.15,5.19,1314507392.0
226,20150612,5.19,5.33,5.17,5.26,1852494720.0
227,20150615,5.25,5.45,5.23,5.35,2438989824.0
228,20150616,5.28,5.33,5.05,5.1,1873846912.0
229,20150617,5.07,5.15,4.9,5.14,1420491904.0
230,20150619,5.1,5.64,4.9,5.16,2800967936.0
231,20150623,5.18,5.35,4.8,5.3,1905755008.0
232,20150624,5.3,5.82,5.22,5.74,3847174912.0
233,20150625,5.65,5.74,5.32,5.46,2865811200.0
234,20150626,5.3,5.35,4.91,4.97,2367481344.0
235,20150629,5.18,5.18,4.48,4.81,2281854720.0
236,20150630,4.88,5.2,4.68,5.19,2242585856.0
237,20150701,5.18,5.27,4.89,4.92,1834323584.0
238,20150702,5.0,5.04,4.45,4.51,1853712512.0
239,20150703,4.3,4.49,4.06,4.06,1861645312.0
240,20150706,4.46,4.46,3.8,4.04,1993894528.0
241,20150707,3.94,3.94,3.64,3.64,2078989440.0
242,20150713,4.0,4.0,4.0,4.0,167429664.0
243,20150714,4.4,4.4,4.4,4.4,244386496.0
244,20150715,4.75,4.75,4.0,4.02,2072529152.0
245,20150716,4.0,4.2,3.82,4.09,1236705664.0
246,20150717,4.11,4.4,4.1,4.32,1441872512.0
247,20150720,4.33,4.41,4.23,4.3,1303618688.0
248,20150721,4.2,4.34,4.16,4.26,877677312.0
249,20150722,4.24,4.28,4.13,4.21,908370368.0
250,20150723,4.2,4.35,4.16,4.32,1279273472.0
251,20150724,4.29,4.32,4.17,4.2,1300962048.0
252,20150727,4.09,4.15,3.78,3.78,1278118400.0
253,20150728,3.58,3.8,3.47,3.69,1186308736.0
254,20150729,3.72,3.89,3.67,3.89,817903616.0
255,20150730,3.84,3.89,3.69,3.71,793284608.0
256,20150731,3.63,3.76,3.6,3.7,659084544.0
257,20150803,3.65,3.68,3.49,3.64,653577408.0
258,20150804,3.63,3.85,3.63,3.81,745032704.0
259,20150805,3.79,3.8,3.68,3.69,582127488.0
260,20150806,3.62,3.69,3.61,3.64,397199872.0
261,20150807,3.67,3.79,3.67,3.77,687743232.0
262,20150810,3.77,3.95,3.77,3.91,1045779904.0
263,20150811,3.91,4.02,3.86,3.95,1181399424.0
264,20150812,3.88,3.98,3.85,3.86,788376000.0
265,20150813,3.85,3.98,3.83,3.96,798140352.0
266,20150814,3.96,4.03,3.94,3.96,886590144.0
267,20150817,3.94,4.15,3.89,4.14,1379903232.0
268,20150818,4.14,4.15,3.73,3.79,1305486848.0
269,20150819,3.7,3.97,3.61,3.93,1005858176.0
270,20150820,4.08,4.1,3.85,3.87,1030063744.0
271,20150821,3.78,3.84,3.63,3.66,858343104.0
272,20150824,3.52,3.56,3.29,3.29,915235648.0
273,20150825,2.98,3.12,2.96,2.96,784137024.0
274,20150826,3.0,3.09,2.8,2.89,980728000.0
275,20150827,2.96,3.02,2.85,3.02,739638784.0
276,20150828,3.05,3.21,3.02,3.19,959143744.0
277,20150831,3.15,3.15,3.02,3.07,699355648.0
278,20150901,3.06,3.2,2.88,3.16,1088280064.0
279,20150902,3.01,3.16,2.98,3.14,780851328.0
280,20150907,3.14,3.27,3.11,3.13,542742016.0
281,20150908,3.1,3.18,3.02,3.17,507571296.0
282,20150909,3.19,3.26,3.15,3.24,818839488.0
283,20150910,3.19,3.2,3.13,3.14,466053504.0
284,20150911,3.15,3.18,3.1,3.13,326294400.0
285,20150914,3.14,3.16,2.88,2.93,625606592.0
286,20150915,2.88,2.93,2.78,2.8,513528864.0
287,20150916,2.82,3.06,2.78,3.01,648924480.0
288,20150917,2.95,3.02,2.9,2.91,597036032.0
289,20150918,2.92,2.95,2.89,2.92,319691360.0
290,20150921,2.9,2.98,2.87,2.97,347479040.0
291,20150922,2.96,3.0,2.94,2.97,455726112.0
292,20150923,2.92,2.94,2.88,2.89,379963104.0
293,20150924,2.91,2.94,2.9,2.92,237548016.0
294,20150925,2.91,2.93,2.82,2.84,343914528.0
295,20150928,2.84,2.87,2.82,2.86,203967456.0
296,20150929,2.82,2.83,2.75,2.79,355639872.0
297,20150930,2.79,2.81,2.77,2.79,269823232.0
298,20151008,2.88,2.91,2.85,2.88,428314080.0
299,20151009,2.88,2.91,2.86,2.9,367757248.0
300,20151012,2.91,3.08,2.9,3.04,895717952.0
301,20151013,3.01,3.03,2.99,3.01,487681152.0
302,20151014,3.0,3.05,2.98,2.99,503018368.0
303,20151015,2.98,3.06,2.97,3.06,659224896.0
304,20151016,3.05,3.08,3.02,3.06,698208256.0
305,20151019,3.07,3.13,3.05,3.08,721551168.0
306,20151020,3.06,3.1,3.04,3.1,589192768.0
307,20151021,3.09,3.09,2.93,2.94,883346880.0
308,20151022,2.93,3.0,2.92,2.98,588224960.0
309,20151023,3.0,3.13,2.98,3.1,1051293312.0
310,20151026,3.1,3.13,3.06,3.08,793730176.0
311,20151027,3.06,3.07,2.97,3.05,660930304.0
312,20151028,3.05,3.05,2.98,2.99,467574880.0
313,20151029,3.0,3.03,2.98,3.0,360917472.0
314,20151030,3.0,3.01,2.96,2.98,340869824.0
315,20151102,2.94,2.97,2.89,2.89,508638272.0
316,20151103,2.89,2.92,2.88,2.89,284032096.0
317,20151104,2.89,3.01,2.89,3.0,615219136.0
318,20151105,3.0,3.12,2.99,3.06,1232626432.0
319,20151106,3.06,3.13,3.05,3.11,1048264960.0
320,20151109,3.09,3.16,3.08,3.12,1013443712.0
321,20151110,3.1,3.16,3.09,3.14,818041792.0
322,20151111,3.13,3.18,3.11,3.15,744287168.0
323,20151112,3.16,3.17,3.08,3.12,721915456.0
324,20151113,3.09,3.1,3.05,3.06,460492160.0
325,20151116,3.02,3.07,3.01,3.07,394515424.0
326,20151117,3.08,3.14,3.07,3.08,750708224.0
327,20151118,3.08,3.09,3.03,3.04,436919072.0
328,20151119,3.05,3.17,3.04,3.15,1034241408.0
329,20151120,3.18,3.2,3.12,3.14,803966272.0
330,20151123,3.14,3.15,3.08,3.09,558538688.0
331,20151124,3.08,3.09,3.05,3.09,364686464.0
332,20151125,3.08,3.15,3.06,3.14,561730240.0
333,20151126,3.12,3.14,3.07,3.08,557162176.0
334,20151127,3.07,3.08,2.91,2.93,703664064.0
335,20151130,2.94,2.97,2.86,2.93,529653792.0
336,20151201,2.93,2.97,2.9,2.94,301608896.0
337,20151202,2.93,3.02,2.91,3.01,502144160.0
338,20151203,3.11,3.15,3.07,3.08,764172544.0
339,20151204,3.05,3.06,3.01,3.02,462433440.0
340,20151207,3.02,3.04,3.0,3.03,321786624.0
341,20151208,3.01,3.02,2.95,2.96,368503232.0
342,20151209,2.94,2.97,2.93,2.95,250960160.0
343,20151210,2.98,3.02,2.95,2.96,356314400.0
344,20151211,2.94,2.96,2.92,2.95,296030880.0
345,20151214,2.92,3.0,2.92,3.0,329149472.0
346,20151215,3.0,3.0,2.96,2.97,265905568.0
347,20151216,2.98,2.99,2.95,2.97,238753296.0
348,20151217,2.98,3.04,2.97,3.04,570804096.0
349,20151218,3.02,3.04,2.97,2.99,577677312.0
350,20151221,2.97,3.12,2.97,3.09,1043201280.0
351,20151222,3.08,3.09,3.05,3.07,533022400.0
352,20151223,3.07,3.08,3.03,3.04,485707680.0
353,20151224,3.04,3.04,3.0,3.03,351748672.0
354,20151225,3.04,3.05,3.0,3.03,248324832.0
355,20151228,3.03,3.05,2.98,2.98,381160704.0
356,20151229,2.98,3.02,2.97,3.0,262621440.0
357,20151230,3.0,3.01,2.98,2.99,243081584.0
358,20151231,2.99,3.0,2.97,2.97,279849440.0
359,20160104,2.97,2.98,2.77,2.78,414447264.0
360,20160105,2.7,2.86,2.68,2.83,609955776.0
361,20160106,2.84,2.96,2.82,2.95,607898944.0
362,20160107,2.92,2.93,2.7,2.72,188482912.0
363,20160108,2.82,2.88,2.72,2.84,594412864.0
364,20160111,2.8,2.88,2.74,2.75,510185760.0
365,20160112,2.77,2.79,2.72,2.76,323391328.0
366,20160113,2.76,2.8,2.71,2.71,335115680.0
367,20160114,2.65,2.74,2.62,2.74,391149184.0
368,20160115,2.71,2.72,2.58,2.6,473210560.0
369,20160118,2.54,2.63,2.53,2.59,342545408.0
370,20160119,2.58,2.66,2.56,2.65,369938688.0
371,20160120,2.63,2.65,2.59,2.62,296191488.0
372,20160121,2.59,2.63,2.53,2.54,273149664.0
373,20160122,2.57,2.58,2.52,2.56,269982336.0
374,20160125,2.58,2.6,2.56,2.57,196345872.0
375,20160126,2.55,2.56,2.32,2.34,455663264.0
376,20160127,2.37,2.38,2.2,2.3,473514816.0
377,20160128,2.27,2.31,2.21,2.22,315237856.0
378,20160129,2.2,2.31,2.2,2.28,356007776.0
379,20160201,2.28,2.29,2.23,2.25,261745216.0
380,20160202,2.25,2.31,2.24,2.29,247842368.0
381,20160203,2.27,2.29,2.25,2.28,212858512.0
382,20160204,2.29,2.32,2.29,2.31,271760480.0
383,20160205,2.3,2.31,2.29,2.3,200290816.0
384,20160215,2.25,2.31,2.23,2.3,226541408.0
385,20160216,2.36,2.53,2.35,2.53,423328064.0
386,20160217,2.64,2.75,2.59,2.65,1283140864.0
387,20160218,2.63,2.69,2.58,2.61,716637632.0
388,20160219,2.58,2.63,2.57,2.59,380031968.0
389,20160222,2.62,2.65,2.6,2.64,434218976.0
390,20160223,2.64,2.65,2.57,2.6,335208928.0
391,20160224,2.58,2.62,2.57,2.61,301050752.0
392,20160225,2.6,2.61,2.36,2.4,555009472.0
393,20160226,2.42,2.47,2.4,2.44,338571456.0
394,20160229,2.43,2.44,2.3,2.36,353560064.0
395,20160301,2.38,2.45,2.36,2.44,319461568.0
396,20160302,2.44,2.55,2.42,2.54,513174272.0
397,20160303,2.52,2.56,2.51,2.52,395083616.0
398,20160304,2.51,2.6,2.5,2.54,583807296.0
399,20160307,2.55,2.59,2.53,2.56,287514560.0
400,20160308,2.56,2.56,2.48,2.55,299834976.0
401,20160309,2.5,2.52,2.48,2.49,200317792.0
402,20160310,2.5,2.52,2.46,2.47,165995008.0
403,20160311,2.46,2.47,2.42,2.45,174520672.0
404,20160314,2.47,2.54,2.47,2.52,297367168.0
405,20160315,2.51,2.52,2.48,2.49,191458464.0
406,20160316,2.5,2.51,2.47,2.48,154404896.0
407,20160317,2.49,2.53,2.48,2.52,287853824.0
408,20160318,2.52,2.58,2.52,2.57,442692352.0
409,20160321,2.58,2.61,2.56,2.6,650641408.0
410,20160322,2.58,2.59,2.56,2.56,325082816.0
411,20160323,2.56,2.57,2.54,2.56,232764656.0
412,20160324,2.56,2.56,2.52,2.52,278327008.0
413,20160325,2.51,2.64,2.51,2.6,564466944.0
414,20160328,2.59,2.61,2.55,2.56,346572672.0
415,20160329,2.56,2.56,2.5,2.52,274769408.0
416,20160330,2.53,2.57,2.52,2.57,258640864.0
417,20160331,2.57,2.58,2.55,2.55,227795072.0
418,20160401,2.55,2.57,2.52,2.56,238579552.0
419,20160405,2.56,2.62,2.54,2.6,425594848.0
420,20160406,2.58,2.59,2.56,2.58,293345472.0
421,20160407,2.58,2.59,2.54,2.55,267528368.0
422,20160408,2.53,2.54,2.51,2.53,211209728.0
423,20160411,2.54,2.58,2.53,2.57,268789376.0
424,20160412,2.56,2.57,2.53,2.54,190325792.0
425,20160413,2.55,2.59,2.54,2.57,424203904.0
426,20160414,2.58,2.59,2.56,2.58,287577920.0
427,20160415,2.56,2.57,2.54,2.55,302701600.0
428,20160418,2.54,2.54,2.51,2.52,210180608.0
429,20160419,2.53,2.54,2.51,2.52,151646816.0
430,20160420,2.53,2.53,2.38,2.43,445563936.0
431,20160421,2.42,2.44,2.41,2.41,191844576.0
432,20160422,2.4,2.42,2.38,2.42,183521488.0
433,20160425,2.41,2.49,2.39,2.45,264652592.0
434,20160426,2.44,2.45,2.42,2.44,133052064.0
435,20160427,2.44,2.44,2.41,2.42,113712768.0
436,20160428,2.41,2.42,2.38,2.4,153632736.0
437,20160429,2.39,2.4,2.38,2.39,103107432.0
438,20160503,2.39,2.44,2.38,2.43,220149072.0
439,20160504,2.42,2.48,2.41,2.45,336491648.0
440,20160505,2.44,2.44,2.41,2.43,184951184.0
441,20160506,2.43,2.48,2.4,2.41,395671040.0
442,20160509,2.39,2.4,2.31,2.33,314431168.0
443,20160510,2.33,2.34,2.31,2.33,145168768.0
444,20160511,2.34,2.34,2.32,2.32,143182684.0
445,20160512,2.31,2.31,2.27,2.31,175825004.0
446,20160513,2.29,2.31,2.28,2.29,115307053.0
447,20160516,2.29,2.31,2.28,2.31,123160330.0
448,20160517,2.31,2.31,2.29,2.3,96371267.0
449,20160518,2.29,2.3,2.24,2.29,250262762.0
450,20160519,2.27,2.35,2.27,2.31,243565132.0
451,20160520,2.29,2.3,2.27,2.3,154439761.0
452,20160523,2.3,2.32,2.29,2.31,142111022.0
453,20160524,2.31,2.31,2.28,2.29,136891490.0
454,20160525,2.3,2.31,2.28,2.29,102631884.0
455,20160526,2.29,2.3,2.26,2.3,172105940.0
456,20160527,2.29,2.38,2.28,2.35,533729107.0
457,20160530,2.33,2.35,2.31,2.31,252801868.0
458,20160531,2.32,2.38,2.31,2.37,402473844.0
459,20160601,2.37,2.41,2.36,2.37,301879453.0
460,20160602,2.37,2.42,2.35,2.41,309098725.0
461,20160603,2.4,2.4,2.36,2.38,264820846.0
462,20160606,2.38,2.39,2.36,2.37,148566808.0
463,20160607,2.37,2.38,2.35,2.36,132867832.0
464,20160608,2.36,2.37,2.34,2.35,122150103.0
465,20160613,2.34,2.35,2.28,2.28,213695740.0
466,20160614,2.28,2.29,2.27,2.28,131593994.0
467,20160615,2.27,2.33,2.26,2.32,199040217.0
468,20160616,2.31,2.32,2.28,2.29,138107179.0
469,20160617,2.29,2.32,2.28,2.3,178706031.0
470,20160620,2.3,2.34,2.28,2.32,213284536.0
471,20160621,2.33,2.34,2.29,2.3,184432722.0
472,20160622,2.3,2.32,2.29,2.32,114571472.0
473,20160623,2.31,2.31,2.28,2.29,158031441.0
474,20160624,2.29,2.31,2.26,2.28,238186927.0
475,20160627,2.27,2.3,2.27,2.3,134629231.0
476,20160628,2.29,2.31,2.28,2.31,178957932.0
477,20160629,2.3,2.32,2.3,2.31,191419818.0
478,20160630,2.31,2.32,2.3,2.31,145927668.0
479,20160701,2.31,2.32,2.3,2.31,141938374.0
480,20160704,2.3,2.37,2.3,2.34,391882275.0
481,20160705,2.34,2.36,2.33,2.34,299905368.0
482,20160706,2.34,2.35,2.32,2.34,211136943.0
483,20160707,2.35,2.38,2.34,2.36,329414978.0
484,20160708,2.36,2.37,2.34,2.35,195597297.0
485,20160711,2.35,2.44,2.34,2.39,567891722.0
486,20160712,2.39,2.42,2.37,2.42,321367891.0
487,20160713,2.41,2.43,2.4,2.42,288770811.0
488,20160714,2.42,2.42,2.4,2.41,214295195.0
489,20160715,2.42,2.43,2.39,2.4,259446889.0
490,20160718,2.39,2.4,2.36,2.37,188830432.0
491,20160719,2.36,2.38,2.36,2.37,131602329.0
492,20160720,2.37,2.38,2.36,2.37,106202164.0
493,20160721,2.37,2.39,2.37,2.38,169358026.0
494,20160722,2.37,2.38,2.36,2.36,162599684.0
495,20160725,2.36,2.38,2.35,2.36,131320230.0
